"If you use any of the data presented in this website, we ask you to please reference the author in the following suggested format: ",,,,,,,,,,,,,,
"Liljedahl, A. (year of retrieval). Climate data from the Goldstream Creek Watershed study of Methane Release from Thermokarst Lakes. Ablation Snow Survey Data. University of Alaska Fairbanks, Water and Environmental Research Center. ",,,,,,,,,,,,,,
"URL: http://ine.uaf.edu/werc/werc-projects/goldstream/ Fairbanks, Alaska, variously paged. [month and day of retrieval].",,,,,,,,,,,,,,
see readme-20200623.txt file for metadata,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Snow Ablation, Moose Trail Site. 2016-2018",,,,,,,,,,,,,,
Lat,64.907,,,,,,,,,,,,,
Long,-147.793,,,,,,,,,,,,,
Elevation (m),331,,,,,,,,,,,,,
Vegetation,deciduous,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Col.  Data Type  Units,,,,,,,,,,,,,,
1. Date,,,,,,,,,,,,,,
2. Snow Water Equivalent (cm) 2016,,,,,,,,,,,,,,
3. Snow Water Equivalent (cm) 2017,,,,,,,,,,,,,,
4. Snow Water Equivalent (cm) 2018,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Date,Snow Water Equivalent (cm) 2016,Snow Water Equivalent (cm) 2017,Snow Water Equivalent (cm) 2018,,,,,,,,,,,
22-Mar,,,,,,,,,,,,,,
23-Mar,,,,,,,,,,,,,,
24-Mar,,,,,,,,,,,,,,
25-Mar,,,,,,,,,,,,,,
26-Mar,7.7,,,,,,,,,,,,,
27-Mar,,,,,,,,,,,,,,
28-Mar,5.3,,16.8,,,,,,,,,,,
29-Mar,,,,,,,,,,,,,,
30-Mar,5.6,,,,,,,,,,,,,
31-Mar,,13.6,,,,,,,,,,,,
1-Apr,4.0,,,,,,,,,,,,,
2-Apr,,,,,,,,,,,,,,
3-Apr,6.7,12.8,,,,,,,,,,,,
4-Apr,,12.2,,,,,,,,,,,,
5-Apr,5.7,12.1,,,,,,,,,,,,
6-Apr,,,,,,,,,,,,,,
7-Apr,4.5,,,,,,,,,,,,,
8-Apr,,12.3,,,,,,,,,,,,
9-Apr,,,,,,,,,,,,,,
10-Apr,,11.6,,,,,,,,,,,,
11-Apr,,,17.2,,,,,,,,,,,
12-Apr,,12.1,,,,,,,,,,,,
13-Apr,,11.6,,,,,,,,,,,,
14-Apr,,,,,,,,,,,,,,
15-Apr,0.0,11.5,15.8,,,,,,,,,,,
16-Apr,,,,,,,,,,,,,,
17-Apr,,12.4,15.2,,,,,,,,,,,
18-Apr,,,,,,,,,,,,,,
19-Apr,,,16.2,,,,,,,,,,,
20-Apr,,,,,,,,,,,,,,
21-Apr,,12.4,,,,,,,,,,,,
22-Apr,,,,,,,,,,,,,,
23-Apr,,,15.4,,,,,,,,,,,
24-Apr,,13.3,,,,,,,,,,,,
25-Apr,,,13.5,,,,,,,,,,,
26-Apr,,10.3,9,,,,,,,,,,,
27-Apr,,,,,,,,,,,,,,
28-Apr,,7.2,11.4,,,,,,,,,,,
29-Apr,,6.2,,,,,,,,,,,,
30-Apr,,4.1,10.1,,,,,,,,,,,
1-May,,2.9,,,,,,,,,,,,
2-May,,0.7,8.3,,,,,,,,,,,
3-May,,,,,,,,,,,,,,
4-May,,,8.1,,,,,,,,,,,
5-May,,,,,,,,,,,,,,
6-May,,,7.7,,,,,,,,,,,
7-May,,,,,,,,,,,,,,
8-May,,,4.7,,,,,,,,,,,
9-May,,,3.4,,,,,,,,,,,
10-May,,,0.4,,,,,,,,,,,
11-May,,,,,,,,,,,,,,
12-May,,,,,,,,,,,,,,
13-May,,,,,,,,,,,,,,
14-May,,,,,,,,,,,,,,
15-May,,,,,,,,,,,,,,
16-May,,,,,,,,,,,,,,
17-May,,,,,,,,,,,,,,
18-May,,,,,,,,,,,,,,
19-May,,,,,,,,,,,,,,
20-May,,,,,,,,,,,,,,
21-May,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
